card_id,customer_id,account_id,card_type,card_network,issue_date,expiry_date,card_status
CARD008411,CUS006022,ACC010548,Debit,Mastercard,2025-03-30,2029-03-30,Active
CARD008412,CUS003563,ACC011361,Debit,Mastercard,2024-09-25,2028-09-25,Active
CARD008413,CUS009285,ACC006670,Debit,Mastercard,2026-07-21,2030-07-21,Active
CARD008414,CUS006364,ACC004959,Debit,Mastercard,2026-03-08,2030-03-08,Active
CARD008415,CUS003528,ACC002015,Debit,RuPay,2023-07-26,2027-07-26,Active
CARD008416,CUS001147,ACC007674,Debit,Mastercard,2024-02-03,2028-02-03,Active
CARD008417,CUS009602,ACC000447,Debit,Mastercard,2025-12-14,2029-12-14,Active
CARD008418,CUS007777,ACC003599,Debit,Visa,2022-02-21,2026-02-21,Active
CARD008419,CUS003966,ACC002689,Debit,Visa,2025-01-19,2029-01-19,Active
CARD008420,CUS001516,ACC000712,Credit,Visa,2024-10-21,2028-10-21,Active
CARD008421,CUS000970,ACC009271,Debit,Mastercard,2025-05-12,2029-05-12,Active
CARD008422,CUS008246,ACC014041,Debit,Visa,2024-10-24,2028-10-24,Blocked
CARD008423,CUS003338,ACC000885,Debit,RuPay,2024-10-20,2028-10-20,Active
CARD008424,CUS006926,ACC010736,Debit,Visa,2022-10-20,2026-10-20,Active
CARD008425,CUS002165,ACC006710,Credit,Visa,2023-12-14,2027-12-14,Active
CARD008426,CUS007905,ACC005850,Credit,Visa,2022-10-10,2026-10-10,Active
CARD008427,CUS008980,ACC005592,Debit,RuPay,2021-09-26,2025-09-26,Active
CARD008428,CUS009004,ACC003811,Credit,Mastercard,2024-01-04,2028-01-04,Active
CARD008429,CUS007808,ACC005843,Debit,Visa,2024-10-30,2028-10-30,Active
CARD008430,CUS002175,ACC009100,Debit,Mastercard,2024-10-18,2028-10-18,Expired
CARD008431,CUS006103,ACC008909,Debit,RuPay,2021-11-15,2025-11-15,Active
CARD008432,CUS001157,ACC006224,Credit,Visa,2022-06-07,2026-06-07,Active
CARD008433,CUS008893,ACC002234,Debit,Mastercard,2026-05-17,2030-05-17,Active
CARD008434,CUS000302,ACC000989,Debit,Mastercard,2023-01-02,2027-01-02,Active
CARD008435,CUS007056,ACC007601,Credit,RuPay,2023-08-14,2027-08-14,Active
CARD008436,CUS004460,ACC013472,Debit,Visa,2024-09-29,2028-09-29,Active
CARD008437,CUS002002,ACC006834,Debit,Mastercard,2024-02-29,2028-02-29,Active
CARD008438,CUS006609,ACC002514,Debit,Visa,2025-12-09,2029-12-09,Active
CARD008439,CUS009401,ACC001776,Debit,Visa,2022-10-11,2026-10-11,Active
CARD008440,CUS006699,ACC001419,Credit,Mastercard,2023-01-31,2027-01-31,Active
CARD008441,CUS001849,ACC011928,Credit,Mastercard,2021-09-13,2025-09-13,Active
CARD008442,CUS005736,ACC006732,Debit,Mastercard,2024-12-28,2028-12-28,Active
CARD008443,CUS009387,ACC011536,Credit,RuPay,2026-05-16,2030-05-16,Active
CARD008444,CUS007701,ACC004427,Credit,Visa,2023-06-25,2027-06-25,Active
CARD008445,CUS002552,ACC014942,Debit,Visa,2026-02-05,2030-02-05,Active
CARD008446,CUS002870,ACC000865,Credit,Visa,2023-08-27,2027-08-27,Active
CARD008447,CUS008808,ACC010913,Debit,Visa,2026-02-26,2030-02-26,Active
CARD008448,CUS004426,ACC013125,Debit,Mastercard,2024-09-14,2028-09-14,Active
CARD008449,CUS008921,ACC005265,Debit,Mastercard,2023-09-19,2027-09-19,Active
CARD008450,CUS005525,ACC001212,Debit,Visa,2024-09-23,2028-09-23,Active
CARD008451,CUS002145,ACC011327,Debit,RuPay,2023-08-13,2027-08-13,Active
CARD008452,CUS003246,ACC005410,Debit,Visa,2022-05-21,2026-05-21,Active
CARD008453,CUS003118,ACC013072,Debit,Visa,2025-02-21,2029-02-21,Active
CARD008454,CUS009952,ACC007347,Debit,Visa,2023-01-22,2027-01-22,Active
CARD008455,CUS008143,ACC003949,Credit,Mastercard,2024-07-19,2028-07-19,Active
CARD008456,CUS006953,ACC005745,Debit,Mastercard,2022-09-28,2026-09-28,Active
CARD008457,CUS001179,ACC003040,Debit,Visa,2021-10-17,2025-10-17,Expired
CARD008458,CUS000782,ACC002532,Credit,Mastercard,2022-10-07,2026-10-07,Expired
CARD008459,CUS002696,ACC013595,Credit,Visa,2025-03-26,2029-03-26,Active
CARD008460,CUS001919,ACC001390,Debit,Mastercard,2022-04-02,2026-04-02,Expired
CARD008461,CUS008807,ACC008368,Debit,Mastercard,2024-09-07,2028-09-07,Active
CARD008462,CUS007963,ACC014701,Debit,Mastercard,2024-12-20,2028-12-20,Active
CARD008463,CUS009757,ACC002974,Debit,RuPay,2025-08-29,2029-08-29,Active
CARD008464,CUS006327,ACC011262,Credit,Mastercard,2022-12-02,2026-12-02,Active
CARD008465,CUS008445,ACC007631,Debit,Visa,2023-05-11,2027-05-11,Active
CARD008466,CUS003456,ACC000091,Debit,Visa,2023-09-01,2027-09-01,Blocked
CARD008467,CUS005691,ACC002966,Debit,Visa,2023-03-30,2027-03-30,Active
CARD008468,CUS007452,ACC006038,Debit,Visa,2023-09-19,2027-09-19,Active
CARD008469,CUS002996,ACC014067,Credit,Visa,2026-05-29,2030-05-29,Active
CARD008470,CUS006238,ACC005912,Debit,Mastercard,2023-06-03,2027-06-03,Blocked
CARD008471,CUS002227,ACC010446,Debit,Visa,2022-02-10,2026-02-10,Active
CARD008472,CUS006713,ACC004390,Debit,Mastercard,2024-09-27,2028-09-27,Active
CARD008473,CUS004405,ACC014726,Debit,Mastercard,2026-05-31,2030-05-31,Active
CARD008474,CUS007682,ACC009069,Debit,Visa,2024-03-11,2028-03-11,Active
CARD008475,CUS004195,ACC000401,Credit,Visa,2026-02-25,2030-02-25,Active
CARD008476,CUS003512,ACC003511,Debit,Mastercard,2026-05-18,2030-05-18,Active
CARD008477,CUS006401,ACC000316,Debit,Visa,2024-08-23,2028-08-23,Active
CARD008478,CUS008377,ACC007092,Debit,RuPay,2023-03-04,2027-03-04,Active
CARD008479,CUS008400,ACC014360,Debit,Mastercard,2026-04-12,2030-04-12,Active
CARD008480,CUS001712,ACC007149,Debit,Mastercard,2022-11-11,2026-11-11,Active
CARD008481,CUS005316,ACC009651,Debit,RuPay,2022-04-20,2026-04-20,Active
CARD008482,CUS001082,ACC009231,Debit,RuPay,2026-04-29,2030-04-29,Active
CARD008483,CUS008737,ACC009716,Credit,RuPay,2025-04-23,2029-04-23,Active
CARD008484,CUS004797,ACC006812,Credit,Mastercard,2024-05-08,2028-05-08,Active
CARD008485,CUS004849,ACC003211,Debit,Visa,2023-05-04,2027-05-04,Active
CARD008486,CUS004878,ACC004609,Debit,RuPay,2025-08-16,2029-08-16,Active
CARD008487,CUS007019,ACC007569,Credit,Visa,2023-10-22,2027-10-22,Active
CARD008488,CUS003070,ACC009196,Credit,Visa,2026-05-25,2030-05-25,Active
CARD008489,CUS002890,ACC002867,Debit,Visa,2025-11-07,2029-11-07,Active
CARD008490,CUS007675,ACC013017,Debit,RuPay,2025-01-16,2029-01-16,Active
CARD008491,CUS003853,ACC005430,Debit,RuPay,2023-03-03,2027-03-03,Active
CARD008492,CUS002462,ACC005954,Debit,RuPay,2021-11-02,2025-11-02,Active
CARD008493,CUS004767,ACC007874,Credit,Visa,2026-05-17,2030-05-17,Active
CARD008494,CUS006634,ACC011264,Debit,RuPay,2024-12-02,2028-12-02,Active
CARD008495,CUS009332,ACC012391,Credit,Visa,2023-06-28,2027-06-28,Active
CARD008496,CUS007149,ACC000911,Credit,RuPay,2024-01-01,2028-01-01,Active
CARD008497,CUS009191,ACC005837,Debit,RuPay,2024-08-20,2028-08-20,Active
CARD008498,CUS006978,ACC000844,Debit,Visa,2023-11-03,2027-11-03,Active
CARD008499,CUS005818,ACC005707,Credit,Mastercard,2024-01-25,2028-01-25,Active
CARD008500,CUS009751,ACC012125,Credit,Mastercard,2023-09-27,2027-09-27,Active
CARD008501,CUS001585,ACC014923,Debit,Mastercard,2024-04-01,2028-04-01,Active
CARD008502,CUS008855,ACC004026,Credit,Visa,2023-10-01,2027-10-01,Active
CARD008503,CUS003937,ACC002419,Debit,Mastercard,2022-06-09,2026-06-09,Active
CARD008504,CUS007581,ACC007684,Debit,Mastercard,2023-06-01,2027-06-01,Active
CARD008505,CUS007791,ACC002625,Debit,Mastercard,2022-05-16,2026-05-16,Expired
CARD008506,CUS001099,ACC011757,Credit,Mastercard,2023-01-07,2027-01-07,Active
CARD008507,CUS009631,ACC014764,Debit,Visa,2025-02-08,2029-02-08,Active
CARD008508,CUS009004,ACC003811,Debit,Mastercard,2026-05-22,2030-05-22,Blocked
CARD008509,CUS006935,ACC009340,Debit,RuPay,2024-07-13,2028-07-13,Active
CARD008510,CUS008461,ACC011828,Debit,RuPay,2023-01-29,2027-01-29,Active
CARD008511,CUS009032,ACC014157,Debit,Mastercard,2023-04-07,2027-04-07,Active
CARD008512,CUS007008,ACC008622,Credit,Mastercard,2026-03-30,2030-03-30,Active
CARD008513,CUS009471,ACC006239,Credit,Visa,2022-08-06,2026-08-06,Active
CARD008514,CUS007220,ACC006201,Debit,Visa,2022-12-30,2026-12-30,Active
CARD008515,CUS002652,ACC001035,Debit,Visa,2024-10-17,2028-10-17,Active
CARD008516,CUS002451,ACC004682,Credit,Visa,2022-06-13,2026-06-13,Active
CARD008517,CUS001285,ACC006693,Debit,RuPay,2023-01-21,2027-01-21,Active
CARD008518,CUS006214,ACC000968,Debit,Visa,2024-07-14,2028-07-14,Active
CARD008519,CUS000282,ACC002704,Debit,Mastercard,2023-01-17,2027-01-17,Active
CARD008520,CUS003512,ACC013893,Credit,Visa,2024-03-28,2028-03-28,Active
CARD008521,CUS005616,ACC004693,Debit,Visa,2024-06-11,2028-06-11,Active
CARD008522,CUS001849,ACC003904,Debit,RuPay,2024-11-10,2028-11-10,Active
CARD008523,CUS009009,ACC007432,Debit,Mastercard,2023-10-20,2027-10-20,Expired
CARD008524,CUS003277,ACC014627,Debit,Visa,2021-08-21,2025-08-21,Active
CARD008525,CUS005566,ACC009989,Debit,Mastercard,2023-08-26,2027-08-26,Active
CARD008526,CUS005072,ACC011213,Debit,Visa,2026-03-08,2030-03-08,Active
CARD008527,CUS001261,ACC002189,Credit,Mastercard,2025-04-25,2029-04-25,Active
CARD008528,CUS000303,ACC008453,Debit,Visa,2024-03-21,2028-03-21,Active
CARD008529,CUS000812,ACC009185,Debit,RuPay,2023-05-06,2027-05-06,Active
CARD008530,CUS002422,ACC002832,Credit,Mastercard,2025-05-14,2029-05-14,Active
CARD008531,CUS006987,ACC004372,Debit,Mastercard,2026-05-19,2030-05-19,Active
CARD008532,CUS005093,ACC008618,Credit,Visa,2021-12-06,2025-12-06,Active
CARD008533,CUS007014,ACC004070,Credit,Mastercard,2023-02-22,2027-02-22,Active
CARD008534,CUS003490,ACC001820,Debit,RuPay,2023-07-26,2027-07-26,Active
CARD008535,CUS002194,ACC012496,Debit,Visa,2022-04-30,2026-04-30,Active
CARD008536,CUS000896,ACC003445,Debit,Mastercard,2021-09-17,2025-09-17,Active
CARD008537,CUS000436,ACC007520,Debit,Visa,2026-06-30,2030-06-30,Active
CARD008538,CUS000698,ACC013280,Credit,RuPay,2021-10-24,2025-10-24,Active
CARD008539,CUS004718,ACC012043,Debit,Mastercard,2023-10-19,2027-10-19,Active
CARD008540,CUS008742,ACC014274,Credit,RuPay,2022-10-07,2026-10-07,Active
CARD008541,CUS006295,ACC006075,Credit,Visa,2025-11-13,2029-11-13,Active
CARD008542,CUS007011,ACC013005,Credit,Mastercard,2022-09-19,2026-09-19,Active
CARD008543,CUS007004,ACC013447,Debit,Visa,2024-01-20,2028-01-20,Active
CARD008544,CUS004283,ACC012749,Debit,RuPay,2025-08-18,2029-08-18,Active
CARD008545,CUS006948,ACC009663,Credit,Visa,2022-04-09,2026-04-09,Active
CARD008546,CUS002052,ACC009346,Credit,Visa,2025-05-30,2029-05-30,Blocked
CARD008547,CUS008178,ACC011624,Credit,Mastercard,2022-02-15,2026-02-15,Active
CARD008548,CUS000874,ACC010074,Debit,Mastercard,2026-05-10,2030-05-10,Active
CARD008549,CUS004503,ACC005725,Debit,Mastercard,2022-09-06,2026-09-06,Active
CARD008550,CUS000749,ACC001662,Debit,Mastercard,2023-02-05,2027-02-05,Active
CARD008551,CUS002140,ACC014074,Credit,RuPay,2023-04-26,2027-04-26,Active
CARD008552,CUS009518,ACC013192,Debit,Mastercard,2024-06-18,2028-06-18,Active
CARD008553,CUS004682,ACC007892,Debit,Mastercard,2022-04-23,2026-04-23,Blocked
CARD008554,CUS001329,ACC002033,Debit,Mastercard,2024-11-15,2028-11-15,Active
CARD008555,CUS007180,ACC001897,Credit,Visa,2021-11-18,2025-11-18,Active
CARD008556,CUS001387,ACC008833,Credit,Visa,2024-01-31,2028-01-31,Active
CARD008557,CUS003384,ACC007379,Debit,Mastercard,2022-03-09,2026-03-09,Active
CARD008558,CUS009184,ACC003944,Debit,RuPay,2026-07-05,2030-07-05,Active
CARD008559,CUS001974,ACC013772,Debit,RuPay,2021-09-19,2025-09-19,Active
CARD008560,CUS002795,ACC009154,Debit,RuPay,2024-08-25,2028-08-25,Active
CARD008561,CUS009125,ACC007657,Credit,RuPay,2024-02-21,2028-02-21,Active
CARD008562,CUS003664,ACC006073,Debit,RuPay,2023-01-31,2027-01-31,Active
CARD008563,CUS005762,ACC006500,Debit,RuPay,2024-01-23,2028-01-23,Active
CARD008564,CUS004406,ACC012980,Credit,RuPay,2024-04-06,2028-04-06,Active
CARD008565,CUS009469,ACC013605,Credit,Visa,2025-01-23,2029-01-23,Active
CARD008566,CUS007932,ACC001021,Credit,Visa,2023-07-29,2027-07-29,Active
CARD008567,CUS005417,ACC013800,Credit,RuPay,2022-04-23,2026-04-23,Active
CARD008568,CUS001188,ACC005641,Debit,RuPay,2024-11-10,2028-11-10,Active
CARD008569,CUS003247,ACC007715,Credit,Visa,2022-05-01,2026-05-01,Active
CARD008570,CUS004366,ACC000873,Debit,Visa,2025-06-10,2029-06-10,Active
CARD008571,CUS003323,ACC005805,Debit,Visa,2022-02-09,2026-02-09,Active
CARD008572,CUS007288,ACC003633,Credit,Visa,2023-07-17,2027-07-17,Active
CARD008573,CUS005001,ACC007464,Debit,Mastercard,2023-02-10,2027-02-10,Active
CARD008574,CUS004824,ACC012503,Credit,RuPay,2023-08-20,2027-08-20,Active
CARD008575,CUS001926,ACC009594,Debit,Visa,2023-11-24,2027-11-24,Active
CARD008576,CUS006220,ACC002056,Debit,Mastercard,2025-09-11,2029-09-11,Active
CARD008577,CUS006227,ACC007311,Debit,Mastercard,2021-10-20,2025-10-20,Active
CARD008578,CUS004589,ACC007538,Debit,Mastercard,2026-07-12,2030-07-12,Expired
CARD008579,CUS005104,ACC006698,Debit,Mastercard,2024-04-03,2028-04-03,Active
CARD008580,CUS001651,ACC007255,Debit,RuPay,2022-03-31,2026-03-31,Expired
CARD008581,CUS006671,ACC008804,Debit,Visa,2022-02-15,2026-02-15,Active
CARD008582,CUS000677,ACC011505,Debit,Visa,2024-12-03,2028-12-03,Expired
CARD008583,CUS001790,ACC009331,Credit,Mastercard,2025-04-09,2029-04-09,Active
CARD008584,CUS001434,ACC009573,Debit,RuPay,2024-08-06,2028-08-06,Blocked
CARD008585,CUS001750,ACC009228,Debit,RuPay,2021-08-23,2025-08-23,Active
CARD008586,CUS007815,ACC010804,Debit,Mastercard,2024-06-29,2028-06-29,Active
CARD008587,CUS005342,ACC007352,Debit,Visa,2022-01-31,2026-01-31,Blocked
CARD008588,CUS001800,ACC013650,Debit,RuPay,2022-04-06,2026-04-06,Active
CARD008589,CUS004314,ACC000952,Debit,Mastercard,2023-01-04,2027-01-04,Active
CARD008590,CUS002767,ACC009178,Debit,Visa,2022-12-12,2026-12-12,Active
CARD008591,CUS004605,ACC002106,Credit,RuPay,2026-03-22,2030-03-22,Active
CARD008592,CUS008062,ACC005301,Debit,RuPay,2024-11-16,2028-11-16,Active
CARD008593,CUS000825,ACC008370,Debit,Mastercard,2022-09-01,2026-09-01,Active
CARD008594,CUS003130,ACC009436,Credit,Visa,2022-11-17,2026-11-17,Active
CARD008595,CUS000577,ACC012970,Debit,RuPay,2022-05-23,2026-05-23,Active
CARD008596,CUS001173,ACC006028,Debit,Mastercard,2025-02-28,2029-02-28,Active
CARD008597,CUS001566,ACC005576,Credit,RuPay,2022-02-28,2026-02-28,Active
CARD008598,CUS005213,ACC009470,Credit,Visa,2025-02-20,2029-02-20,Active
CARD008599,CUS003657,ACC008417,Credit,Mastercard,2024-03-28,2028-03-28,Active
CARD008600,CUS003674,ACC002510,Credit,RuPay,2025-11-12,2029-11-12,Active
CARD008601,CUS008007,ACC013813,Credit,Visa,2021-12-09,2025-12-09,Active
CARD008602,CUS000116,ACC011585,Debit,RuPay,2024-06-15,2028-06-15,Active
CARD008603,CUS009818,ACC012865,Debit,Visa,2021-12-10,2025-12-10,Active
CARD008604,CUS008481,ACC007483,Credit,Mastercard,2025-11-10,2029-11-10,Active
CARD008605,CUS002335,ACC012635,Debit,Mastercard,2021-10-11,2025-10-11,Active
CARD008606,CUS006270,ACC006050,Credit,Mastercard,2025-09-14,2029-09-14,Active
CARD008607,CUS005340,ACC003272,Debit,Visa,2025-03-20,2029-03-20,Active
CARD008608,CUS003039,ACC003530,Credit,Mastercard,2023-10-19,2027-10-19,Active
CARD008609,CUS009716,ACC009492,Debit,RuPay,2023-05-26,2027-05-26,Active
CARD008610,CUS006398,ACC003263,Debit,Mastercard,2022-02-22,2026-02-22,Expired
CARD008611,CUS007157,ACC005180,Credit,Visa,2023-07-14,2027-07-14,Active
CARD008612,CUS005531,ACC005221,Debit,Visa,2025-05-20,2029-05-20,Active
CARD008613,CUS000494,ACC002881,Credit,Mastercard,2021-09-09,2025-09-09,Active
CARD008614,CUS005701,ACC003678,Debit,Visa,2021-08-09,2025-08-09,Active
CARD008615,CUS005398,ACC000089,Debit,Visa,2024-03-19,2028-03-19,Expired
CARD008616,CUS007913,ACC013365,Debit,Visa,2023-09-30,2027-09-30,Active
CARD008617,CUS005368,ACC013854,Credit,Visa,2025-09-05,2029-09-05,Active
CARD008618,CUS006180,ACC011354,Debit,Mastercard,2025-05-25,2029-05-25,Active
CARD008619,CUS008930,ACC008256,Credit,RuPay,2022-01-25,2026-01-25,Active
CARD008620,CUS003361,ACC013586,Debit,Mastercard,2023-09-01,2027-09-01,Blocked
CARD008621,CUS008149,ACC014474,Credit,Mastercard,2024-05-10,2028-05-10,Active
CARD008622,CUS006165,ACC008967,Debit,Mastercard,2026-04-13,2030-04-13,Active
CARD008623,CUS001435,ACC002634,Credit,Visa,2024-09-10,2028-09-10,Active
CARD008624,CUS001822,ACC004294,Debit,Mastercard,2023-11-20,2027-11-20,Active
CARD008625,CUS004931,ACC000644,Debit,RuPay,2023-06-05,2027-06-05,Active
CARD008626,CUS003798,ACC004648,Credit,RuPay,2024-10-02,2028-10-02,Active
CARD008627,CUS009562,ACC001802,Debit,Visa,2025-02-05,2029-02-05,Active
CARD008628,CUS006820,ACC006889,Credit,Visa,2021-09-08,2025-09-08,Active
CARD008629,CUS002789,ACC014811,Credit,Mastercard,2025-02-03,2029-02-03,Active
CARD008630,CUS001970,ACC000381,Debit,Mastercard,2026-07-31,2030-07-31,Active
CARD008631,CUS009876,ACC010295,Debit,RuPay,2024-05-17,2028-05-17,Active
CARD008632,CUS004757,ACC001990,Credit,Visa,2026-07-05,2030-07-05,Active
CARD008633,CUS008734,ACC012573,Debit,RuPay,2022-10-19,2026-10-19,Active
CARD008634,CUS003653,ACC013735,Debit,Visa,2026-06-22,2030-06-22,Blocked
CARD008635,CUS002527,ACC006325,Debit,Mastercard,2025-09-16,2029-09-16,Active
CARD008636,CUS001558,ACC010163,Credit,Mastercard,2024-01-11,2028-01-11,Active
CARD008637,CUS005853,ACC008599,Debit,Visa,2024-05-21,2028-05-21,Blocked
CARD008638,CUS000228,ACC010975,Credit,RuPay,2024-08-13,2028-08-13,Active
CARD008639,CUS005229,ACC010980,Debit,Visa,2022-07-25,2026-07-25,Active
CARD008640,CUS009817,ACC005944,Debit,RuPay,2026-04-18,2030-04-18,Active
CARD008641,CUS000066,ACC007357,Debit,Visa,2021-09-07,2025-09-07,Active
CARD008642,CUS001451,ACC005253,Debit,Visa,2024-08-26,2028-08-26,Active
CARD008643,CUS003542,ACC008645,Credit,Mastercard,2025-02-16,2029-02-16,Active
CARD008644,CUS006743,ACC006790,Credit,Visa,2022-04-08,2026-04-08,Active
CARD008645,CUS006762,ACC008084,Debit,Visa,2026-03-30,2030-03-30,Active
CARD008646,CUS005050,ACC004338,Credit,RuPay,2023-01-01,2027-01-01,Active
CARD008647,CUS009481,ACC013126,Debit,RuPay,2023-08-01,2027-08-01,Active
CARD008648,CUS003402,ACC012188,Debit,Visa,2023-12-22,2027-12-22,Active
CARD008649,CUS006086,ACC000716,Credit,Visa,2025-06-10,2029-06-10,Active
CARD008650,CUS003283,ACC010401,Debit,Mastercard,2024-04-12,2028-04-12,Active
CARD008651,CUS005003,ACC007566,Credit,Mastercard,2022-10-17,2026-10-17,Active
CARD008652,CUS006189,ACC002720,Debit,Visa,2022-01-25,2026-01-25,Active
CARD008653,CUS007596,ACC001572,Debit,Visa,2022-03-01,2026-03-01,Active
CARD008654,CUS002476,ACC005654,Debit,RuPay,2024-05-30,2028-05-30,Active
CARD008655,CUS002602,ACC005598,Debit,Mastercard,2022-02-04,2026-02-04,Active
CARD008656,CUS000799,ACC000449,Debit,RuPay,2026-04-13,2030-04-13,Active
CARD008657,CUS002581,ACC011916,Debit,Visa,2023-04-20,2027-04-20,Active
CARD008658,CUS008497,ACC010166,Debit,Visa,2024-10-12,2028-10-12,Active
CARD008659,CUS007522,ACC013830,Credit,Visa,2022-02-18,2026-02-18,Active
CARD008660,CUS000707,ACC013966,Credit,Mastercard,2023-01-26,2027-01-26,Active
CARD008661,CUS003918,ACC008691,Debit,Mastercard,2024-01-02,2028-01-02,Active
CARD008662,CUS004974,ACC014929,Debit,Visa,2024-08-10,2028-08-10,Active
CARD008663,CUS009317,ACC014880,Debit,Mastercard,2025-05-11,2029-05-11,Active
CARD008664,CUS006729,ACC008675,Debit,RuPay,2024-12-09,2028-12-09,Active
CARD008665,CUS004513,ACC003324,Debit,Mastercard,2024-07-12,2028-07-12,Active
CARD008666,CUS000851,ACC011324,Debit,Mastercard,2024-08-13,2028-08-13,Active
CARD008667,CUS000984,ACC011953,Debit,Mastercard,2021-11-17,2025-11-17,Blocked
CARD008668,CUS009140,ACC009752,Debit,Visa,2022-07-14,2026-07-14,Active
CARD008669,CUS009205,ACC014247,Credit,Mastercard,2022-06-10,2026-06-10,Active
CARD008670,CUS001013,ACC009027,Debit,Mastercard,2025-10-05,2029-10-05,Active
CARD008671,CUS004563,ACC011216,Credit,RuPay,2026-01-18,2030-01-18,Active
CARD008672,CUS004543,ACC000920,Credit,Visa,2021-10-05,2025-10-05,Active
CARD008673,CUS004174,ACC014672,Debit,Mastercard,2025-11-22,2029-11-22,Active
CARD008674,CUS006772,ACC014324,Credit,RuPay,2021-10-16,2025-10-16,Active
CARD008675,CUS000210,ACC012362,Debit,Visa,2023-01-12,2027-01-12,Active
CARD008676,CUS000927,ACC010002,Debit,Mastercard,2022-07-06,2026-07-06,Active
CARD008677,CUS009605,ACC012684,Debit,Visa,2022-05-05,2026-05-05,Active
CARD008678,CUS001047,ACC007062,Debit,Mastercard,2023-04-11,2027-04-11,Active
CARD008679,CUS006231,ACC007273,Debit,RuPay,2026-04-28,2030-04-28,Active
CARD008680,CUS005977,ACC006439,Credit,Mastercard,2023-11-05,2027-11-05,Active
CARD008681,CUS003833,ACC007653,Credit,Mastercard,2022-10-31,2026-10-31,Active
CARD008682,CUS009533,ACC003923,Debit,Visa,2026-07-01,2030-07-01,Active
CARD008683,CUS004919,ACC010549,Debit,Mastercard,2023-12-09,2027-12-09,Active
CARD008684,CUS004858,ACC006839,Debit,RuPay,2025-10-25,2029-10-25,Blocked
CARD008685,CUS001848,ACC002579,Debit,Visa,2023-10-05,2027-10-05,Active
CARD008686,CUS004842,ACC003643,Credit,Mastercard,2025-06-29,2029-06-29,Active
CARD008687,CUS001846,ACC008514,Debit,RuPay,2024-03-01,2028-03-01,Active
CARD008688,CUS002882,ACC007318,Credit,Mastercard,2023-07-21,2027-07-21,Active
CARD008689,CUS005841,ACC009723,Credit,RuPay,2026-07-01,2030-07-01,Active
CARD008690,CUS008098,ACC007528,Debit,Visa,2022-11-17,2026-11-17,Active
CARD008691,CUS006559,ACC003727,Credit,Visa,2022-07-12,2026-07-12,Active
CARD008692,CUS000354,ACC011191,Debit,Mastercard,2025-02-13,2029-02-13,Active
CARD008693,CUS006863,ACC001284,Debit,Visa,2026-02-02,2030-02-02,Active
CARD008694,CUS004060,ACC006235,Debit,Mastercard,2024-03-26,2028-03-26,Active
CARD008695,CUS002926,ACC010836,Debit,Mastercard,2023-03-21,2027-03-21,Active
CARD008696,CUS004426,ACC014976,Debit,RuPay,2021-12-27,2025-12-27,Active
CARD008697,CUS005773,ACC010212,Credit,Mastercard,2023-12-20,2027-12-20,Active
CARD008698,CUS004844,ACC011584,Debit,Visa,2022-08-24,2026-08-24,Blocked
CARD008699,CUS003200,ACC009861,Debit,RuPay,2026-02-21,2030-02-21,Active
CARD008700,CUS001760,ACC000382,Debit,Mastercard,2026-05-14,2030-05-14,Active
CARD008701,CUS009620,ACC002778,Debit,Visa,2022-02-25,2026-02-25,Active
CARD008702,CUS007714,ACC008473,Debit,Visa,2023-09-02,2027-09-02,Active
CARD008703,CUS001173,ACC012577,Debit,Mastercard,2025-02-20,2029-02-20,Active
CARD008704,CUS005305,ACC004776,Debit,Mastercard,2025-08-14,2029-08-14,Active
CARD008705,CUS005668,ACC009249,Debit,Mastercard,2023-02-04,2027-02-04,Active
CARD008706,CUS000171,ACC011358,Credit,Visa,2025-08-03,2029-08-03,Active
CARD008707,CUS002633,ACC006860,Debit,RuPay,2022-02-13,2026-02-13,Active
CARD008708,CUS008996,ACC010027,Credit,RuPay,2024-01-05,2028-01-05,Active
CARD008709,CUS006802,ACC007013,Debit,RuPay,2023-12-19,2027-12-19,Active
CARD008710,CUS000286,ACC013420,Debit,RuPay,2024-08-28,2028-08-28,Active
CARD008711,CUS005505,ACC004412,Credit,RuPay,2025-06-01,2029-06-01,Active
CARD008712,CUS006278,ACC001049,Debit,Visa,2023-08-17,2027-08-17,Active
CARD008713,CUS004995,ACC006628,Debit,Mastercard,2026-06-04,2030-06-04,Active
CARD008714,CUS002318,ACC011238,Debit,Visa,2026-05-14,2030-05-14,Active
CARD008715,CUS003748,ACC012337,Debit,Visa,2023-06-06,2027-06-06,Active
CARD008716,CUS006312,ACC004801,Debit,RuPay,2024-11-21,2028-11-21,Active
CARD008717,CUS005709,ACC002854,Debit,RuPay,2025-10-21,2029-10-21,Active
CARD008718,CUS002588,ACC004999,Debit,Visa,2021-11-27,2025-11-27,Active
CARD008719,CUS000698,ACC012047,Credit,Mastercard,2023-08-01,2027-08-01,Active
CARD008720,CUS000332,ACC004135,Debit,Visa,2021-11-29,2025-11-29,Active
CARD008721,CUS003781,ACC004512,Debit,Mastercard,2023-07-06,2027-07-06,Active
CARD008722,CUS003469,ACC002120,Debit,Visa,2025-09-09,2029-09-09,Active
CARD008723,CUS009067,ACC014641,Credit,Mastercard,2024-12-01,2028-12-01,Active
CARD008724,CUS004682,ACC007892,Debit,Visa,2023-06-13,2027-06-13,Active
CARD008725,CUS004059,ACC001117,Credit,Visa,2023-12-02,2027-12-02,Active
CARD008726,CUS000401,ACC000834,Debit,Visa,2022-03-14,2026-03-14,Active
