customer_id,institution_id,first_name,last_name,date_of_birth,gender,city,state,country,customer_since,customer_status
CUS008832,INS000005,Hritik,Shetty,1972-05-28,Female,Pune,Maharashtra,India,2020-10-06,Active
CUS008833,INS000004,Ansh,Sastry,1951-01-19,Male,Pune,Maharashtra,India,2022-07-05,Active
CUS008834,INS000003,Jonathan,Brar,1980-05-31,Other,Indore,Madhya Pradesh,India,2025-06-10,Active
CUS008835,INS000004,Nachiket,Choudhary,1966-05-24,Female,Hyderabad,Telangana,India,2025-11-26,Active
CUS008836,INS000002,Hemangini,Parmar,1975-09-11,Male,Nagpur,Maharashtra,India,2021-06-19,Active
CUS008837,INS000004,Xiti,Devan,1994-01-02,Male,Bengaluru,Karnataka,India,2020-05-06,Active
CUS008838,INS000005,Agastya,Rai,1958-02-19,Male,Mumbai,Maharashtra,India,2022-05-22,Active
CUS008839,INS000004,Warjas,Kapoor,1980-01-16,Male,Surat,Gujarat,India,2021-03-10,Active
CUS008840,INS000001,Charles,Nagi,1984-02-10,Male,Kolkata,West Bengal,India,2024-06-29,Inactive
CUS008841,INS000004,Hema,Jha,1980-07-17,Female,Lucknow,Uttar Pradesh,India,2025-11-10,Active
CUS008842,INS000005,Pushti,Bawa,1986-05-31,Female,Mumbai,Maharashtra,India,2018-09-08,Active
CUS008843,INS000001,Abhiram,Prabhakar,1963-10-13,Female,Patna,Bihar,India,2020-08-26,Active
CUS008844,INS000003,Radha,Shukla,1990-06-10,Female,Kochi,Kerala,India,2022-09-20,Inactive
CUS008845,INS000001,Varsha,Anand,2004-01-01,Female,Patna,Bihar,India,2025-09-23,Active
CUS008846,INS000002,Bimala,Gola,1966-11-19,Female,Jaipur,Rajasthan,India,2019-10-17,Active
CUS008847,INS000001,Baghyawati,Pillai,2002-12-12,Other,Jaipur,Rajasthan,India,2022-11-26,Inactive
CUS008848,INS000003,Vedika,Palla,1993-07-19,Male,Bengaluru,Karnataka,India,2025-03-19,Active
CUS008849,INS000004,Fitan,Choudhary,1993-12-20,Female,Hyderabad,Telangana,India,2019-04-04,Active
CUS008850,INS000001,Pushti,Edwin,1992-12-21,Female,Kolkata,West Bengal,India,2018-11-16,Active
CUS008851,INS000001,Yug,Wadhwa,1983-10-17,Male,Ahmedabad,Gujarat,India,2024-05-04,Active
CUS008852,INS000001,Michael,Dyal,1994-05-25,Female,Mysuru,Karnataka,India,2024-11-28,Active
CUS008853,INS000001,Yasti,Shere,1978-05-24,Female,Hyderabad,Telangana,India,2019-06-18,Active
CUS008854,INS000003,Rachit,Sachdev,2001-11-12,Female,Patna,Bihar,India,2021-02-24,Active
CUS008855,INS000005,Zaid,Jhaveri,1999-08-25,Male,Lucknow,Uttar Pradesh,India,2019-09-30,Active
CUS008856,INS000005,Avni,Sandhu,1957-12-11,Female,Chennai,Tamil Nadu,India,2026-02-03,Active
CUS008857,INS000001,Ishwar,Mistry,1956-09-12,Male,Chandigarh,Chandigarh,India,2019-12-28,Active
CUS008858,INS000003,Adya,Keer,2003-03-04,Male,Indore,Madhya Pradesh,India,2022-06-21,Active
CUS008859,INS000003,Yug,Brar,1969-08-24,Male,Bhopal,Madhya Pradesh,India,2025-12-25,Active
CUS008860,INS000001,Pushti,Murthy,1973-06-13,Female,Thane,Maharashtra,India,2024-10-27,Active
CUS008861,INS000002,Rushil,Mann,1953-06-03,Female,Kolkata,West Bengal,India,2024-01-31,Active
CUS008862,INS000001,Urvi,Vohra,1996-01-09,Male,Ahmedabad,Gujarat,India,2023-03-08,Active
CUS008863,INS000002,Harshil,Nayak,1999-11-04,Female,Chandigarh,Chandigarh,India,2024-04-19,Active
CUS008864,INS000001,Yadavi,Ramaswamy,1962-11-08,Male,Lucknow,Uttar Pradesh,India,2022-07-16,Inactive
CUS008865,INS000002,Pratyush,Palla,1989-11-08,Male,Indore,Madhya Pradesh,India,2024-01-13,Active
CUS008866,INS000002,Ranbir,Manda,1993-12-29,Female,Indore,Madhya Pradesh,India,2019-06-07,Active
CUS008867,INS000001,Manthan,Sachdev,2001-10-02,Male,Bhubaneswar,Odisha,India,2024-08-26,Active
CUS008868,INS000002,Veer,Saran,1989-11-05,Female,Nagpur,Maharashtra,India,2022-01-25,Active
CUS008869,INS000004,Jai,Kota,2001-10-15,Male,Bhubaneswar,Odisha,India,2023-05-26,Active
CUS008870,INS000005,Kevin,Misra,1959-01-16,Male,Bhubaneswar,Odisha,India,2026-07-06,Inactive
CUS008871,INS000003,Nandini,Narayanan,1971-10-20,Female,Pune,Maharashtra,India,2019-09-23,Active
CUS008872,INS000002,Balvan,Lala,1987-11-17,Female,Mysuru,Karnataka,India,2018-09-22,Active
CUS008873,INS000002,Anusha,Master,2005-04-26,Male,Kolkata,West Bengal,India,2018-10-26,Inactive
CUS008874,INS000003,Rehaan,Kant,2000-07-11,Female,Lucknow,Uttar Pradesh,India,2025-05-25,Active
CUS008875,INS000002,Madhav,Mohanty,1980-04-20,Female,Surat,Gujarat,India,2022-05-01,Active
CUS008876,INS000003,Pooja,Kurian,1980-04-29,Female,Surat,Gujarat,India,2021-12-28,Active
CUS008877,INS000001,Andrew,Bora,1956-09-07,Male,Nagpur,Maharashtra,India,2026-02-08,Active
CUS008878,INS000004,Ryan,Mody,1995-06-08,Female,Kochi,Kerala,India,2022-09-19,Active
CUS008879,INS000004,Gavin,Dara,1965-07-30,Female,Chennai,Tamil Nadu,India,2025-01-08,Active
CUS008880,INS000005,Charan,Randhawa,1964-03-22,Male,Mysuru,Karnataka,India,2023-09-30,Active
CUS008881,INS000002,Lajita,Konda,1983-12-22,Female,Jaipur,Rajasthan,India,2023-04-06,Active
CUS008882,INS000005,Nikita,Kibe,1973-07-25,Female,Chennai,Tamil Nadu,India,2023-04-26,Active
CUS008883,INS000001,Damini,Kuruvilla,1964-09-04,Female,Mysuru,Karnataka,India,2019-10-14,Active
CUS008884,INS000004,Vihaan,Majumdar,1991-11-19,Female,Lucknow,Uttar Pradesh,India,2025-09-17,Inactive
CUS008885,INS000001,Tristan,Seshadri,2002-08-08,Female,Bhubaneswar,Odisha,India,2020-04-14,Active
CUS008886,INS000001,Gayathri,Mane,1951-02-05,Female,Kochi,Kerala,India,2023-08-30,Active
CUS008887,INS000002,Pooja,Kara,1950-11-02,Female,Thane,Maharashtra,India,2019-06-20,Active
CUS008888,INS000001,Varenya,Madan,1964-05-11,Female,Patna,Bihar,India,2018-08-31,Active
CUS008889,INS000004,Darsh,Rout,1984-09-01,Female,Surat,Gujarat,India,2025-12-29,Inactive
CUS008890,INS000005,Yashvi,Lalla,1986-04-19,Male,Kochi,Kerala,India,2023-08-31,Active
CUS008891,INS000004,Prisha,Badal,2007-06-15,Male,Kochi,Kerala,India,2019-03-25,Active
CUS008892,INS000002,Charan,Vora,1999-11-18,Female,Hyderabad,Telangana,India,2022-07-19,Active
CUS008893,INS000004,Daksha,Garg,2005-04-10,Male,Hyderabad,Telangana,India,2020-03-08,Active
CUS008894,INS000003,Imaran,Dhingra,1988-07-02,Female,Delhi,Delhi,India,2026-07-27,Active
CUS008895,INS000005,Amruta,Kapur,1967-11-02,Female,Patna,Bihar,India,2021-03-29,Active
CUS008896,INS000003,Januja,Batta,1966-08-25,Female,Surat,Gujarat,India,2022-04-08,Active
CUS008897,INS000003,Avni,Narasimhan,1977-06-06,Other,Lucknow,Uttar Pradesh,India,2025-11-07,Active
CUS008898,INS000002,Indali,Tella,2002-11-03,Female,Jaipur,Rajasthan,India,2019-01-26,Active
CUS008899,INS000001,Omya,Salvi,1988-11-06,Male,Bhopal,Madhya Pradesh,India,2024-02-10,Active
CUS008900,INS000003,Yatin,Dave,2001-01-13,Female,Bhopal,Madhya Pradesh,India,2024-02-21,Active
CUS008901,INS000004,Ekaja,Sood,1968-07-25,Male,Mumbai,Maharashtra,India,2021-11-17,Active
CUS008902,INS000001,Champak,Kamdar,1956-12-31,Male,Mysuru,Karnataka,India,2024-05-09,Active
CUS008903,INS000004,Qabil,Walia,2006-06-16,Male,Lucknow,Uttar Pradesh,India,2022-06-22,Active
CUS008904,INS000004,Banjeet,Vig,1976-10-23,Male,Bhubaneswar,Odisha,India,2021-11-16,Active
CUS008905,INS000001,Aadi,Madan,1984-04-30,Male,Kochi,Kerala,India,2022-08-28,Active
CUS008906,INS000001,Charles,Chaudhry,1998-08-24,Male,Surat,Gujarat,India,2022-08-29,Active
CUS008907,INS000004,Ekanta,Krish,1993-09-28,Female,Surat,Gujarat,India,2022-10-22,Active
CUS008908,INS000002,Simon,Dugar,1958-06-16,Female,Hyderabad,Telangana,India,2022-09-06,Active
CUS008909,INS000005,Bhavika,Chawla,1987-09-26,Male,Hyderabad,Telangana,India,2024-12-23,Active
CUS008910,INS000005,Urmi,Anand,2004-04-28,Male,Kochi,Kerala,India,2020-07-09,Active
CUS008911,INS000002,Ati,Sehgal,1967-02-13,Female,Lucknow,Uttar Pradesh,India,2022-04-28,Active
CUS008912,INS000001,Harrison,Dayal,1964-01-27,Female,Chandigarh,Chandigarh,India,2021-08-15,Active
CUS008913,INS000004,Raagini,Bhat,1995-03-07,Female,Ahmedabad,Gujarat,India,2018-10-09,Active
CUS008914,INS000005,Qasim,Ghose,1998-10-05,Male,Lucknow,Uttar Pradesh,India,2019-02-21,Active
CUS008915,INS000004,Zayyan,Contractor,2008-03-23,Female,Ahmedabad,Gujarat,India,2024-03-21,Active
CUS008916,INS000002,Vyanjana,Srinivas,1956-12-05,Female,Hyderabad,Telangana,India,2019-03-22,Active
CUS008917,INS000004,Januja,Bassi,1973-04-12,Female,Delhi,Delhi,India,2026-03-20,Active
CUS008918,INS000002,Gaurika,Srinivas,2004-12-05,Male,Bengaluru,Karnataka,India,2021-05-01,Active
CUS008919,INS000001,Daksha,Narain,1993-02-24,Male,Ahmedabad,Gujarat,India,2019-01-16,Active
CUS008920,INS000002,Isaac,Mitra,1965-01-26,Male,Mysuru,Karnataka,India,2022-03-17,Active
CUS008921,INS000002,Gunbir,Venkataraman,1984-03-23,Male,Hyderabad,Telangana,India,2022-12-05,Active
CUS008922,INS000005,Agastya,Pall,2003-12-09,Female,Kochi,Kerala,India,2023-03-11,Active
CUS008923,INS000004,Kalpit,Hans,1962-09-27,Female,Bhubaneswar,Odisha,India,2023-06-23,Active
CUS008924,INS000005,Garima,Mangat,1986-01-19,Female,Delhi,Delhi,India,2025-01-08,Active
CUS008925,INS000003,Jalsa,Sachar,1969-09-15,Female,Hyderabad,Telangana,India,2022-06-06,Active
CUS008926,INS000002,Janaki,Prabhakar,1986-12-13,Female,Mysuru,Karnataka,India,2022-11-20,Active
CUS008927,INS000003,Kamya,Nayar,1991-10-26,Male,Nagpur,Maharashtra,India,2025-04-15,Active
CUS008928,INS000005,Wazir,Sodhi,1983-07-12,Other,Kochi,Kerala,India,2025-09-27,Active
CUS008929,INS000004,Anya,Deo,1953-09-29,Female,Thane,Maharashtra,India,2020-09-23,Active
CUS008930,INS000005,Shivansh,Dass,1997-09-20,Male,Bhopal,Madhya Pradesh,India,2019-01-25,Active
CUS008931,INS000004,Leena,Barad,1991-06-09,Male,Lucknow,Uttar Pradesh,India,2022-12-23,Active
CUS008932,INS000004,Gagan,Konda,1983-10-18,Female,Mumbai,Maharashtra,India,2020-03-06,Active
CUS008933,INS000001,Hitesh,Anne,1975-06-30,Female,Delhi,Delhi,India,2026-01-18,Inactive
CUS008934,INS000002,Kalpit,Basak,1979-12-19,Male,Kolkata,West Bengal,India,2020-10-14,Active
CUS008935,INS000005,Jai,Mittal,1968-10-28,Female,Thane,Maharashtra,India,2020-04-04,Active
CUS008936,INS000004,Benjamin,Mall,1980-01-11,Female,Kolkata,West Bengal,India,2019-02-03,Active
CUS008937,INS000005,Rayaan,Sant,1963-07-14,Female,Patna,Bihar,India,2025-09-10,Active
CUS008938,INS000005,Reyansh,Modi,1989-07-28,Male,Ahmedabad,Gujarat,India,2022-10-11,Active
CUS008939,INS000004,Sanaya,Raj,1969-09-25,Male,Pune,Maharashtra,India,2024-02-07,Active
CUS008940,INS000003,Hardik,Bhatt,1989-03-25,Female,Chennai,Tamil Nadu,India,2025-05-29,Active
CUS008941,INS000002,Falan,Divan,1996-11-06,Female,Pune,Maharashtra,India,2023-05-08,Active
CUS008942,INS000002,Hemal,Kapoor,1954-10-12,Male,Mumbai,Maharashtra,India,2026-04-13,Active
CUS008943,INS000001,Charvi,Bhagat,1978-04-07,Male,Thane,Maharashtra,India,2019-01-19,Active
CUS008944,INS000001,Urvi,Bala,1968-07-19,Male,Bhopal,Madhya Pradesh,India,2022-04-03,Active
CUS008945,INS000001,Saksham,Dhaliwal,1998-05-20,Male,Hyderabad,Telangana,India,2019-06-20,Active
CUS008946,INS000002,Mitesh,Parekh,2008-01-29,Female,Surat,Gujarat,India,2021-02-09,Active
CUS008947,INS000003,Caleb,Chhabra,1989-11-17,Other,Bhubaneswar,Odisha,India,2022-02-04,Active
CUS008948,INS000002,Joshua,Deshpande,1978-12-14,Male,Ahmedabad,Gujarat,India,2024-06-03,Active
CUS008949,INS000002,Rehaan,Contractor,2006-01-02,Male,Patna,Bihar,India,2020-07-29,Active
CUS008950,INS000002,Omya,Jani,1962-10-23,Female,Lucknow,Uttar Pradesh,India,2022-07-09,Active
CUS008951,INS000002,Zayyan,Shenoy,2008-05-16,Male,Bhopal,Madhya Pradesh,India,2018-08-10,Active
CUS008952,INS000003,Idika,Nath,1988-06-04,Female,Bhopal,Madhya Pradesh,India,2020-02-27,Active
CUS008953,INS000001,Jasmit,Ramaswamy,1956-04-11,Female,Bhubaneswar,Odisha,India,2024-07-10,Active
CUS008954,INS000005,Saumya,Parekh,1990-06-06,Female,Ahmedabad,Gujarat,India,2019-02-24,Active
CUS008955,INS000001,Jacob,Wadhwa,1977-08-17,Male,Mysuru,Karnataka,India,2021-12-29,Active
CUS008956,INS000001,Rajata,Ramanathan,2006-02-15,Male,Bhubaneswar,Odisha,India,2022-10-04,Active
CUS008957,INS000005,Ekansh,Gupta,1956-01-18,Female,Chennai,Tamil Nadu,India,2019-11-22,Active
CUS008958,INS000002,Vasudha,Narayanan,2004-01-12,Male,Mysuru,Karnataka,India,2018-09-04,Active
CUS008959,INS000003,Oni,Nazareth,1987-07-16,Male,Bhopal,Madhya Pradesh,India,2026-04-17,Active
CUS008960,INS000003,Yahvi,Sinha,1961-10-24,Female,Mysuru,Karnataka,India,2020-03-25,Active
CUS008961,INS000001,Anthony,Agate,1988-09-28,Female,Kolkata,West Bengal,India,2024-06-21,Active
CUS008962,INS000005,Ojas,Sani,1987-11-01,Female,Pune,Maharashtra,India,2021-09-28,Active
CUS008963,INS000004,Anusha,Brar,1950-10-02,Male,Jaipur,Rajasthan,India,2025-09-14,Active
CUS008964,INS000002,Kai,Kamdar,1980-01-22,Female,Hyderabad,Telangana,India,2020-06-19,Active
CUS008965,INS000001,Bimala,Biswas,1963-03-29,Female,Mysuru,Karnataka,India,2018-08-17,Active
CUS008966,INS000003,Chakradev,Lal,1984-06-19,Male,Bhopal,Madhya Pradesh,India,2019-08-01,Active
CUS008967,INS000005,Darsh,Patel,1959-03-22,Female,Chennai,Tamil Nadu,India,2026-04-25,Active
CUS008968,INS000005,Ranveer,Misra,1962-01-18,Male,Mysuru,Karnataka,India,2025-02-05,Active
CUS008969,INS000001,Mitali,Gulati,1991-11-16,Male,Bhubaneswar,Odisha,India,2023-04-13,Active
CUS008970,INS000004,Warda,Lad,1969-04-01,Male,Ahmedabad,Gujarat,India,2022-10-20,Active
CUS008971,INS000003,Yochana,Narang,1951-05-24,Female,Chandigarh,Chandigarh,India,2022-04-10,Active
CUS008972,INS000001,Falan,Ranganathan,2003-01-17,Female,Indore,Madhya Pradesh,India,2019-09-10,Active
CUS008973,INS000004,Noah,Rama,1974-04-24,Male,Patna,Bihar,India,2020-09-12,Active
CUS008974,INS000005,Raksha,Kant,1984-09-11,Male,Bhubaneswar,Odisha,India,2025-12-17,Active
CUS008975,INS000002,Yashodhara,Chad,1970-04-29,Male,Hyderabad,Telangana,India,2021-11-10,Active
CUS008976,INS000003,Leena,Bora,2005-12-06,Male,Chennai,Tamil Nadu,India,2026-03-24,Active
CUS008977,INS000003,Madhavi,Kapoor,1969-12-01,Male,Bhubaneswar,Odisha,India,2024-11-01,Active
CUS008978,INS000004,Nandini,Prabhakar,1995-01-08,Male,Mumbai,Maharashtra,India,2020-05-09,Active
CUS008979,INS000001,Anita,Bava,1992-10-29,Male,Kolkata,West Bengal,India,2025-02-15,Active
CUS008980,INS000005,Samuel,Jayaraman,1963-08-09,Female,Mumbai,Maharashtra,India,2022-07-22,Active
CUS008981,INS000004,Qarin,Minhas,1994-12-21,Female,Delhi,Delhi,India,2023-10-01,Active
CUS008982,INS000002,Aarush,Goswami,2006-05-26,Female,Pune,Maharashtra,India,2021-08-26,Active
CUS008983,INS000002,Nathaniel,Halder,2004-07-10,Male,Thane,Maharashtra,India,2019-05-17,Active
CUS008984,INS000002,Tejas,Reddy,1990-03-28,Male,Kolkata,West Bengal,India,2019-06-01,Active
CUS008985,INS000004,Aditya,Dugar,1973-05-15,Male,Hyderabad,Telangana,India,2024-04-23,Active
CUS008986,INS000005,Yochana,Deshmukh,1961-12-11,Male,Pune,Maharashtra,India,2022-11-13,Active
CUS008987,INS000003,Tamanna,Bandi,1977-03-14,Male,Pune,Maharashtra,India,2022-01-08,Active
CUS008988,INS000001,Yahvi,Kothari,1968-10-14,Female,Thane,Maharashtra,India,2020-09-08,Active
CUS008989,INS000003,Aashi,Hayer,1989-07-08,Female,Kolkata,West Bengal,India,2020-03-06,Active
CUS008990,INS000005,Chavvi,Mukherjee,1969-10-19,Male,Jaipur,Rajasthan,India,2025-12-11,Active
CUS008991,INS000003,Thomas,Shankar,1957-06-30,Male,Mumbai,Maharashtra,India,2025-11-29,Active
CUS008992,INS000004,Chaman,Master,1986-09-27,Female,Patna,Bihar,India,2024-08-20,Active
CUS008993,INS000002,Amrita,Goswami,1959-08-23,Male,Bengaluru,Karnataka,India,2019-06-14,Active
CUS008994,INS000005,Jagat,Lanka,1985-01-24,Female,Bhubaneswar,Odisha,India,2026-02-27,Active
CUS008995,INS000005,Onveer,Ray,1953-09-17,Other,Surat,Gujarat,India,2024-10-10,Active
CUS008996,INS000003,Udarsh,Johal,1958-09-13,Other,Mysuru,Karnataka,India,2021-04-14,Active
CUS008997,INS000004,Chakradev,Chokshi,1958-01-08,Male,Patna,Bihar,India,2020-01-16,Active
CUS008998,INS000003,Wazir,Bahl,1966-02-19,Male,Lucknow,Uttar Pradesh,India,2022-04-01,Active
CUS008999,INS000003,Bishakha,Mitra,1978-11-12,Male,Kochi,Kerala,India,2024-02-19,Active
CUS009000,INS000005,Balveer,Kata,1967-07-16,Female,Indore,Madhya Pradesh,India,2021-10-26,Active
CUS009001,INS000003,Manbir,Seshadri,1996-07-19,Female,Nagpur,Maharashtra,India,2020-09-05,Active
CUS009002,INS000002,Arunima,Sagar,1969-09-22,Female,Bhubaneswar,Odisha,India,2021-12-26,Inactive
CUS009003,INS000003,Kiaan,Thaman,1952-07-15,Female,Chennai,Tamil Nadu,India,2025-07-12,Active
CUS009004,INS000002,Anamika,Randhawa,1964-09-11,Female,Mumbai,Maharashtra,India,2022-02-02,Active
CUS009005,INS000005,Charan,Zachariah,1971-04-21,Female,Chandigarh,Chandigarh,India,2025-06-21,Active
CUS009006,INS000004,Yuvraj,Bala,1971-12-15,Female,Kolkata,West Bengal,India,2021-07-12,Active
CUS009007,INS000002,Shivansh,Bali,1990-11-26,Female,Ahmedabad,Gujarat,India,2020-08-08,Active
CUS009008,INS000004,Jack,Murthy,2007-10-31,Female,Mumbai,Maharashtra,India,2020-11-13,Inactive
CUS009009,INS000004,Aarav,Dhaliwal,1953-01-11,Male,Lucknow,Uttar Pradesh,India,2023-09-10,Active
CUS009010,INS000002,Idika,Mand,2007-07-22,Female,Lucknow,Uttar Pradesh,India,2025-04-01,Active
CUS009011,INS000005,Jyoti,Raj,1952-09-24,Male,Kochi,Kerala,India,2023-03-27,Active
CUS009012,INS000001,Ekta,Bedi,1974-06-11,Male,Bengaluru,Karnataka,India,2023-10-04,Active
CUS009013,INS000004,Fiyaz,Dua,1977-11-16,Female,Bhopal,Madhya Pradesh,India,2020-04-27,Active
CUS009014,INS000004,Aishani,Chakraborty,1954-11-15,Female,Mysuru,Karnataka,India,2022-02-21,Active
CUS009015,INS000005,Kiaan,Sur,1974-11-07,Female,Ahmedabad,Gujarat,India,2023-04-07,Active
CUS009016,INS000005,Nilima,Sarma,1968-07-13,Male,Chandigarh,Chandigarh,India,2022-03-18,Active
CUS009017,INS000003,Chaitaly,Mangal,2004-12-12,Female,Bhubaneswar,Odisha,India,2021-12-29,Active
CUS009018,INS000005,Ekta,Bhatt,1996-08-05,Male,Bhopal,Madhya Pradesh,India,2021-07-04,Active
CUS009019,INS000004,Dakshesh,Shroff,1983-04-16,Female,Hyderabad,Telangana,India,2022-07-26,Inactive
CUS009020,INS000002,Advaith,Lall,1996-12-17,Male,Chennai,Tamil Nadu,India,2019-03-11,Active
CUS009021,INS000001,Ishani,Guha,1996-12-14,Female,Lucknow,Uttar Pradesh,India,2025-03-10,Active
CUS009022,INS000003,Theodore,Barad,1957-01-17,Female,Mysuru,Karnataka,India,2024-03-22,Active
CUS009023,INS000002,Ati,Mittal,1959-11-21,Male,Mumbai,Maharashtra,India,2020-12-29,Active
CUS009024,INS000001,Patrick,Johal,1982-07-24,Female,Ahmedabad,Gujarat,India,2023-01-07,Active
CUS009025,INS000001,Aahana,Nagar,1965-01-22,Female,Hyderabad,Telangana,India,2025-05-28,Active
CUS009026,INS000001,Amol,Bhardwaj,1989-01-13,Male,Chandigarh,Chandigarh,India,2022-01-23,Active
CUS009027,INS000002,Hitesh,Dubey,1956-01-04,Male,Bhubaneswar,Odisha,India,2025-09-25,Active
CUS009028,INS000003,Lavanya,Kari,1987-06-04,Male,Nagpur,Maharashtra,India,2019-03-14,Active
CUS009029,INS000003,Aarini,Yadav,1978-04-21,Male,Mumbai,Maharashtra,India,2021-05-31,Active
CUS009030,INS000001,Samuel,Peri,1993-01-30,Female,Ahmedabad,Gujarat,India,2025-03-26,Active
CUS009031,INS000002,Riya,Batta,1996-03-03,Other,Pune,Maharashtra,India,2025-09-21,Active
CUS009032,INS000001,Thomas,Gade,1999-06-25,Male,Indore,Madhya Pradesh,India,2025-02-24,Active
CUS009033,INS000005,Ekta,Edwin,1969-06-12,Male,Pune,Maharashtra,India,2019-09-09,Active
CUS009034,INS000003,Amruta,Mand,1975-12-25,Female,Thane,Maharashtra,India,2024-01-11,Active
CUS009035,INS000004,Samar,Sami,1974-02-07,Male,Kochi,Kerala,India,2026-04-06,Active
CUS009036,INS000001,Megha,Raman,2003-02-27,Male,Kolkata,West Bengal,India,2026-05-30,Active
CUS009037,INS000005,Nachiket,Nigam,1960-05-24,Male,Bhopal,Madhya Pradesh,India,2024-03-01,Active
CUS009038,INS000003,Sanaya,Golla,1959-04-08,Female,Surat,Gujarat,India,2023-07-27,Active
CUS009039,INS000002,Vincent,Sen,2007-05-08,Female,Thane,Maharashtra,India,2020-07-31,Active
CUS009040,INS000003,Radha,Nayar,1988-04-01,Female,Nagpur,Maharashtra,India,2026-06-16,Active
CUS009041,INS000002,Jyoti,Dutta,1988-08-29,Male,Bengaluru,Karnataka,India,2022-10-21,Active
CUS009042,INS000002,Manbir,Issac,1987-04-11,Female,Delhi,Delhi,India,2020-07-14,Active
CUS009043,INS000001,Varenya,Iyer,1971-10-02,Female,Mysuru,Karnataka,India,2023-04-30,Active
CUS009044,INS000001,Girik,Deol,1967-10-09,Female,Mumbai,Maharashtra,India,2024-03-18,Inactive
CUS009045,INS000003,Warhi,Venkatesh,1974-12-01,Male,Bhubaneswar,Odisha,India,2018-12-25,Active
CUS009046,INS000005,Pratyush,Dua,1990-11-29,Female,Hyderabad,Telangana,India,2024-11-25,Active
CUS009047,INS000003,Tripti,Kaur,1965-01-01,Female,Surat,Gujarat,India,2022-08-12,Active
CUS009048,INS000004,Qasim,Andra,1950-11-08,Male,Jaipur,Rajasthan,India,2023-03-20,Inactive
CUS009049,INS000002,Patrick,Deshpande,1965-06-27,Male,Jaipur,Rajasthan,India,2022-01-24,Active
CUS009050,INS000002,Ranbir,Babu,1972-01-17,Female,Mumbai,Maharashtra,India,2024-05-26,Inactive
CUS009051,INS000001,Vritti,Desai,1997-08-27,Female,Ahmedabad,Gujarat,India,2020-01-12,Active
CUS009052,INS000005,Pranit,Narayanan,1970-04-30,Female,Bhopal,Madhya Pradesh,India,2018-09-24,Active
CUS009053,INS000001,Baghyawati,Rattan,1969-11-29,Female,Jaipur,Rajasthan,India,2025-01-29,Active
CUS009054,INS000004,Ansh,Chokshi,1957-11-29,Female,Pune,Maharashtra,India,2019-04-11,Active
CUS009055,INS000003,Dayita,Kale,1974-04-05,Male,Ahmedabad,Gujarat,India,2025-12-20,Active
CUS009056,INS000003,Nicholas,Jayaraman,1991-07-14,Male,Jaipur,Rajasthan,India,2019-03-20,Inactive
CUS009057,INS000005,Peter,Anne,1975-06-20,Other,Nagpur,Maharashtra,India,2026-03-05,Active
CUS009058,INS000001,Meera,Karpe,1979-08-02,Male,Jaipur,Rajasthan,India,2018-10-27,Active
CUS009059,INS000001,Raghav,Bains,1978-11-12,Male,Patna,Bihar,India,2023-09-26,Inactive
CUS009060,INS000004,Ekaraj,Kanda,1981-11-10,Female,Thane,Maharashtra,India,2020-06-02,Active
CUS009061,INS000003,Luke,Hora,1997-02-12,Female,Mumbai,Maharashtra,India,2021-11-08,Active
CUS009062,INS000001,Ekbal,Kulkarni,1968-09-03,Male,Patna,Bihar,India,2022-10-03,Active
CUS009063,INS000005,Pooja,Rege,1996-08-18,Male,Chennai,Tamil Nadu,India,2025-06-18,Active
CUS009064,INS000003,Yatan,Sidhu,1964-01-23,Male,Bhubaneswar,Odisha,India,2020-11-24,Active
CUS009065,INS000004,Suhani,Sastry,1958-07-17,Male,Nagpur,Maharashtra,India,2023-06-20,Active
CUS009066,INS000005,Neha,Bir,1974-05-18,Female,Indore,Madhya Pradesh,India,2023-06-10,Active
CUS009067,INS000002,Harish,Das,2007-10-19,Male,Bhopal,Madhya Pradesh,India,2022-07-23,Inactive
CUS009068,INS000004,Laksh,Sangha,1984-01-16,Female,Ahmedabad,Gujarat,India,2020-03-30,Active
CUS009069,INS000005,Advik,Shan,1985-06-08,Female,Chennai,Tamil Nadu,India,2022-05-28,Active
CUS009070,INS000001,Harish,Patla,1965-11-05,Female,Chandigarh,Chandigarh,India,2020-10-31,Inactive
CUS009071,INS000002,Krishna,Anne,1998-05-13,Male,Bhubaneswar,Odisha,India,2022-07-10,Active
CUS009072,INS000004,Leena,Sarma,1952-08-26,Female,Hyderabad,Telangana,India,2019-12-15,Active
CUS009073,INS000001,Ansh,Sane,1980-09-25,Male,Jaipur,Rajasthan,India,2020-12-02,Active
CUS009074,INS000002,Imaran,Dhar,1990-11-14,Male,Mumbai,Maharashtra,India,2022-03-19,Active
CUS009075,INS000003,Agastya,Sridhar,1998-06-10,Female,Bhopal,Madhya Pradesh,India,2026-03-17,Active
CUS009076,INS000001,Caleb,Palan,1973-10-26,Female,Mysuru,Karnataka,India,2023-03-07,Active
CUS009077,INS000005,Kevin,Murty,1972-06-20,Female,Bengaluru,Karnataka,India,2021-03-29,Active
CUS009078,INS000004,Yuvraj,Krish,1988-12-02,Male,Chandigarh,Chandigarh,India,2025-06-22,Active
CUS009079,INS000002,Fiyaz,Bhandari,1998-02-20,Male,Hyderabad,Telangana,India,2020-10-08,Active
CUS009080,INS000001,Amrita,Ghose,1958-11-04,Other,Jaipur,Rajasthan,India,2024-09-06,Active
