customer_id,institution_id,first_name,last_name,gender,date_of_birth,email,phone_number,occupation,annual_income,customer_since,customer_status
CUS008061,INS000002,Oscar,Parekh,Other,1982-01-20,customer8061@sufinex.com,+91-9447208493,Entrepreneur,1868256.66,2021-01-13,Active
CUS008062,INS000004,Alexander,Konda,Female,1957-04-05,customer8062@sufinex.com,+91-9618184925,Sales Executive,1470947.04,2022-07-24,Active
CUS008063,INS000003,Neelima,Ahluwalia,Female,1961-01-09,customer8063@sufinex.com,+91-9218236335,Consultant,398010.35,2024-04-18,Active
CUS008064,INS000002,Diya,Zachariah,Male,1984-03-11,customer8064@sufinex.com,+91-9967606035,Data Analyst,1393021.62,2024-09-20,Active
CUS008065,INS000001,Advik,Sachdev,Male,1978-11-23,customer8065@sufinex.com,+91-9349757124,Accountant,1077334.09,2024-02-17,Active
CUS008066,INS000004,Lopa,Uppal,Female,1982-09-12,customer8066@sufinex.com,+91-9489751400,Doctor,859659.54,2025-01-20,Active
CUS008067,INS000005,Simon,Kulkarni,Female,1995-05-05,customer8067@sufinex.com,+91-9270731425,Doctor,674440.26,2021-07-09,Active
CUS008068,INS000004,Tara,Kibe,Female,1978-10-15,customer8068@sufinex.com,+91-9366730343,Consultant,567696.53,2024-07-15,Active
CUS008069,INS000003,Thomas,Atwal,Female,1986-03-25,customer8069@sufinex.com,+91-9465032966,Student,1562462.2,2021-04-24,Active
CUS008070,INS000004,Dominic,Doshi,Male,1984-06-16,customer8070@sufinex.com,+91-9508560433,Data Analyst,646220.41,2023-08-14,Active
CUS008071,INS000005,Arya,Dada,Female,1972-09-26,customer8071@sufinex.com,+91-9859278549,Business Analyst,777951.01,2019-09-27,Active
CUS008072,INS000001,Jyoti,Chakrabarti,Male,1961-11-02,customer8072@sufinex.com,+91-9600168008,Student,1492608.53,2022-10-11,Active
CUS008073,INS000002,Caleb,Rajagopalan,Male,1955-05-31,customer8073@sufinex.com,+91-9512226826,Data Analyst,1137345.91,2025-07-26,Active
CUS008074,INS000003,Ekalinga,Ramaswamy,Female,1958-10-03,customer8074@sufinex.com,+91-9682169291,Accountant,304190.55,2026-03-02,Active
CUS008075,INS000005,Tejas,Sawhney,Male,1973-04-11,customer8075@sufinex.com,+91-9119902855,Data Analyst,435068.68,2018-11-14,Active
CUS008076,INS000003,Nirja,Kannan,Female,1969-05-02,customer8076@sufinex.com,+91-9183774495,Entrepreneur,381703.62,2022-03-25,Inactive
CUS008077,INS000004,Charvi,Deshpande,Female,1982-08-07,customer8077@sufinex.com,+91-9712270270,Student,766407.19,2024-03-10,Active
CUS008078,INS000003,Xalak,Ahuja,Male,1997-09-13,customer8078@sufinex.com,+91-9751437750,Business Analyst,460241.99,2018-10-18,Active
CUS008079,INS000005,Harsh,Manda,Female,2000-05-10,customer8079@sufinex.com,+91-9988955710,Teacher,486289.29,2019-04-05,Active
CUS008080,INS000002,Onveer,Natt,Female,1968-02-29,customer8080@sufinex.com,+91-9523792016,Consultant,527409.7,2020-02-14,Active
CUS008081,INS000002,Zayan,Shan,Male,1959-08-11,customer8081@sufinex.com,+91-9594572697,Doctor,735792.84,2018-12-19,Active
CUS008082,INS000003,Girish,Natt,Male,1958-12-31,customer8082@sufinex.com,+91-9404646681,Student,519741.1,2023-06-14,Active
CUS008083,INS000001,Ekta,Seshadri,Female,1996-12-16,customer8083@sufinex.com,+91-9563339970,Accountant,1022007.79,2022-03-11,Active
CUS008084,INS000003,Lipika,Naik,Male,1965-08-27,customer8084@sufinex.com,+91-9806885470,Software Engineer,329346.86,2019-02-14,Active
CUS008085,INS000004,Kiaan,Grewal,Female,1982-10-24,customer8085@sufinex.com,+91-9517485133,Self Employed,265842.11,2019-08-19,Active
CUS008086,INS000002,Gaurangi,Chahal,Male,1965-03-01,customer8086@sufinex.com,+91-9117310460,Sales Executive,419094.82,2019-06-16,Active
CUS008087,INS000002,Parth,Garg,Female,1982-03-03,customer8087@sufinex.com,+91-9979031806,Government Employee,342992.79,2021-09-16,Active
CUS008088,INS000002,Eesha,Sampath,Female,1973-05-23,customer8088@sufinex.com,+91-9903252729,Data Analyst,618675.5,2020-07-17,Active
CUS008089,INS000001,Vasatika,Muni,Male,1992-08-09,customer8089@sufinex.com,+91-9778986209,Self Employed,481580.14,2022-03-15,Active
CUS008090,INS000001,Ekansh,Ganesh,Female,1964-10-09,customer8090@sufinex.com,+91-9517909095,Entrepreneur,293720.3,2018-10-30,Active
CUS008091,INS000005,Gautami,Rana,Female,1977-05-15,customer8091@sufinex.com,+91-9469375934,Engineer,290689.01,2026-01-20,Inactive
CUS008092,INS000003,Andrew,Batra,Female,1977-05-26,customer8092@sufinex.com,+91-9190454160,Teacher,663496.49,2022-06-21,Active
CUS008093,INS000003,Saumya,Kashyap,Female,1968-01-06,customer8093@sufinex.com,+91-9991699275,Self Employed,984728.1,2026-02-27,Active
CUS008094,INS000004,Lavanya,Khosla,Female,1953-01-05,customer8094@sufinex.com,+91-9274472998,Doctor,406985.29,2026-02-05,Active
CUS008095,INS000002,Yasti,Saini,Female,2005-04-19,customer8095@sufinex.com,+91-9354046880,Government Employee,571859.03,2020-05-25,Active
CUS008096,INS000001,Viraj,Gola,Female,1999-03-09,customer8096@sufinex.com,+91-9801854868,Consultant,421474.23,2023-02-27,Inactive
CUS008097,INS000004,Yahvi,Anand,Female,2001-02-24,customer8097@sufinex.com,+91-9863692468,Engineer,551971.49,2025-02-12,Active
CUS008098,INS000004,Agastya,Dhaliwal,Male,2003-08-01,customer8098@sufinex.com,+91-9653115327,Business Analyst,1581539.39,2024-10-08,Active
CUS008099,INS000001,Viraj,Shankar,Other,1952-06-07,customer8099@sufinex.com,+91-9954629709,Student,2372443.62,2019-07-01,Active
CUS008100,INS000003,Ansh,Pingle,Male,1959-06-13,customer8100@sufinex.com,+91-9836965697,Data Analyst,469398.26,2026-06-07,Active
CUS008101,INS000002,Jeet,Pandya,Male,1989-12-27,customer8101@sufinex.com,+91-9997395888,Sales Executive,452905.7,2024-05-27,Active
CUS008102,INS000003,Dayamai,Verma,Male,1987-03-22,customer8102@sufinex.com,+91-9211998278,Sales Executive,760976.05,2019-12-20,Active
CUS008103,INS000004,Warjas,Grover,Male,1997-09-16,customer8103@sufinex.com,+91-9748677326,Software Engineer,641124.38,2019-04-12,Active
CUS008104,INS000002,Priya,Brahmbhatt,Male,2003-12-21,customer8104@sufinex.com,+91-9207997019,Government Employee,872715.35,2022-05-22,Active
CUS008105,INS000005,Yagnesh,Kumer,Male,1996-04-22,customer8105@sufinex.com,+91-9601076904,Sales Executive,560178.07,2022-06-09,Active
CUS008106,INS000004,Fariq,Shere,Male,1985-08-26,customer8106@sufinex.com,+91-9704027847,Entrepreneur,542824.82,2018-08-16,Active
CUS008107,INS000003,Darpan,Sheth,Female,1965-01-07,customer8107@sufinex.com,+91-9262291910,Business Analyst,764939.83,2025-09-10,Active
CUS008108,INS000003,Laksh,Bakshi,Male,1983-11-18,customer8108@sufinex.com,+91-9139725475,Government Employee,685482.66,2024-02-10,Active
CUS008109,INS000003,Kavya,Date,Male,1950-12-22,customer8109@sufinex.com,+91-9434103625,Government Employee,460269.95,2023-02-18,Inactive
CUS008110,INS000001,Wishi,Agarwal,Male,1955-07-20,customer8110@sufinex.com,+91-9369061542,Student,642309.48,2025-03-26,Active
CUS008111,INS000004,Chaman,Saxena,Male,1965-11-24,customer8111@sufinex.com,+91-9908972398,Sales Executive,643251.54,2022-11-02,Active
CUS008112,INS000002,Saksham,Contractor,Male,2004-08-01,customer8112@sufinex.com,+91-9416868701,Consultant,150000.0,2022-11-06,Active
CUS008113,INS000003,Max,Chand,Female,1996-04-21,customer8113@sufinex.com,+91-9415153260,Government Employee,581449.95,2018-11-14,Active
CUS008114,INS000003,Keya,Padmanabhan,Other,2001-04-05,customer8114@sufinex.com,+91-9867498599,Doctor,985977.82,2023-01-29,Active
CUS008115,INS000001,Samarth,Edwin,Female,1983-07-17,customer8115@sufinex.com,+91-9194428328,Software Engineer,471400.92,2024-01-27,Active
CUS008116,INS000002,Baljiwan,Kara,Female,1993-10-11,customer8116@sufinex.com,+91-9508133928,Sales Executive,398501.64,2022-08-14,Inactive
CUS008117,INS000004,Wazir,Ahuja,Male,1998-10-16,customer8117@sufinex.com,+91-9600066564,Consultant,399347.16,2026-06-05,Active
CUS008118,INS000005,Sachi,Golla,Male,1997-11-06,customer8118@sufinex.com,+91-9775121876,Doctor,718851.6,2022-01-02,Active
CUS008119,INS000001,Falguni,Gulati,Male,1997-04-01,customer8119@sufinex.com,+91-9943678013,Software Engineer,348706.56,2026-01-26,Active
CUS008120,INS000004,Krish,Sankar,Female,1986-04-24,customer8120@sufinex.com,+91-9679780879,Teacher,683931.97,2022-09-24,Active
CUS008121,INS000005,Arunima,Ganguly,Male,1993-02-26,customer8121@sufinex.com,+91-9340433359,Student,654813.93,2019-08-05,Active
CUS008122,INS000003,Eesha,Chaudhary,Female,1999-09-24,customer8122@sufinex.com,+91-9221849175,Software Engineer,288098.7,2022-02-23,Active
CUS008123,INS000003,Balveer,Garg,Male,1972-07-19,customer8123@sufinex.com,+91-9503905389,Student,1009255.93,2020-03-12,Active
CUS008124,INS000002,Oeshi,Bir,Male,1988-10-03,customer8124@sufinex.com,+91-9867679570,Marketing Manager,1194330.95,2021-10-05,Inactive
CUS008125,INS000005,Bhavya,Pandit,Other,1985-05-12,customer8125@sufinex.com,+91-9100920815,Government Employee,688972.77,2021-04-16,Active
CUS008126,INS000003,Arjun,Vohra,Female,2002-02-17,customer8126@sufinex.com,+91-9612697978,Business Analyst,612885.62,2021-11-30,Active
CUS008127,INS000003,Veer,Dash,Female,1992-09-23,customer8127@sufinex.com,+91-9672225188,Sales Executive,455532.93,2026-01-29,Active
CUS008128,INS000002,Garima,Vig,Female,1974-05-04,customer8128@sufinex.com,+91-9449987258,Teacher,465276.11,2022-05-27,Inactive
CUS008129,INS000004,Hema,Suresh,Female,1982-08-19,customer8129@sufinex.com,+91-9675939168,Marketing Manager,472842.03,2021-07-29,Active
CUS008130,INS000003,Xavier,Agrawal,Female,1995-09-04,customer8130@sufinex.com,+91-9293889348,Business Analyst,903027.64,2026-01-28,Active
CUS008131,INS000001,Samesh,Pau,Female,1967-05-24,customer8131@sufinex.com,+91-9935194568,Consultant,822179.88,2023-02-12,Active
CUS008132,INS000001,Chatura,Chandra,Male,2006-10-18,customer8132@sufinex.com,+91-9450411220,Data Analyst,202931.92,2022-03-12,Active
CUS008133,INS000004,Yuvraj,Saraf,Female,1963-05-23,customer8133@sufinex.com,+91-9141634601,Business Analyst,265612.64,2020-07-20,Active
CUS008134,INS000005,Tristan,Cherian,Female,1955-02-26,customer8134@sufinex.com,+91-9631532599,Government Employee,380445.76,2025-11-30,Active
CUS008135,INS000002,Lakshmi,Choudhury,Male,1956-01-05,customer8135@sufinex.com,+91-9149488814,Self Employed,464613.97,2024-12-05,Active
CUS008136,INS000001,Ekanta,Thakur,Female,1994-06-06,customer8136@sufinex.com,+91-9951948884,Doctor,760552.21,2020-12-05,Active
CUS008137,INS000001,Qadim,Sarkar,Other,1980-07-06,customer8137@sufinex.com,+91-9340876395,Entrepreneur,446001.35,2025-02-02,Inactive
CUS008138,INS000004,Riya,Kakar,Female,1957-01-12,customer8138@sufinex.com,+91-9979106508,Software Engineer,755481.66,2021-02-24,Active
CUS008139,INS000005,Abeer,Wason,Male,2000-05-11,customer8139@sufinex.com,+91-9679282353,Consultant,1443682.72,2024-07-25,Active
CUS008140,INS000005,Dhruv,Prabhu,Male,2000-03-09,customer8140@sufinex.com,+91-9860440148,Data Analyst,435525.21,2023-09-18,Active
CUS008141,INS000004,Vyanjana,Natarajan,Female,1987-05-07,customer8141@sufinex.com,+91-9801939145,Software Engineer,362726.86,2025-09-16,Active
CUS008142,INS000001,Ekaraj,Bumb,Female,1968-09-13,customer8142@sufinex.com,+91-9399408855,Government Employee,322808.54,2022-06-15,Active
CUS008143,INS000002,Reyansh,Munshi,Male,2005-08-19,customer8143@sufinex.com,+91-9722463066,Self Employed,339629.79,2023-11-16,Active
CUS008144,INS000001,Charles,Sheth,Female,1970-06-06,customer8144@sufinex.com,+91-9259457568,Sales Executive,813890.55,2021-06-07,Active
CUS008145,INS000005,Lohit,Singhal,Male,1955-08-03,customer8145@sufinex.com,+91-9917060633,Consultant,910636.97,2018-09-12,Active
CUS008146,INS000001,Samarth,Ganesh,Female,1991-06-06,customer8146@sufinex.com,+91-9475986147,Teacher,846928.47,2018-12-01,Active
CUS008147,INS000002,Jeremiah,Chandra,Male,1959-09-07,customer8147@sufinex.com,+91-9212582164,Data Analyst,336921.91,2021-03-25,Active
CUS008148,INS000003,Gavin,Raj,Male,1987-07-03,customer8148@sufinex.com,+91-9952893185,Sales Executive,485914.51,2025-03-15,Active
CUS008149,INS000001,Oscar,Varughese,Female,1976-05-29,customer8149@sufinex.com,+91-9483324750,Student,486736.2,2024-08-04,Active
CUS008150,INS000004,Samarth,Basu,Male,1984-08-30,customer8150@sufinex.com,+91-9931822379,Marketing Manager,1542212.96,2023-10-24,Active
CUS008151,INS000003,Warinder,Bedi,Male,1950-09-25,customer8151@sufinex.com,+91-9268933057,Sales Executive,706077.78,2024-07-02,Active
CUS008152,INS000004,Yashica,Nori,Male,1968-09-08,customer8152@sufinex.com,+91-9704162630,Engineer,637570.34,2022-12-27,Active
CUS008153,INS000004,Farhan,Khalsa,Male,1952-11-02,customer8153@sufinex.com,+91-9400528173,Self Employed,699117.07,2018-10-23,Active
CUS008154,INS000004,Pooja,Srinivas,Male,1971-07-21,customer8154@sufinex.com,+91-9686047210,Data Analyst,473776.73,2022-12-05,Active
CUS008155,INS000001,Unni,Warrior,Other,1950-09-06,customer8155@sufinex.com,+91-9517099330,Sales Executive,748894.3,2021-03-01,Active
CUS008156,INS000005,Deepa,Kalita,Female,1993-10-21,customer8156@sufinex.com,+91-9152800258,Student,461177.74,2021-03-16,Active
CUS008157,INS000003,Nitesh,Bhavsar,Female,1996-07-24,customer8157@sufinex.com,+91-9637593329,Doctor,1315762.92,2022-03-08,Active
CUS008158,INS000002,Rudra,Prashad,Female,1997-05-23,customer8158@sufinex.com,+91-9606709622,Doctor,371546.55,2020-04-17,Active
CUS008159,INS000005,Yash,Dubey,Male,2002-12-18,customer8159@sufinex.com,+91-9123107488,Consultant,665706.55,2022-06-24,Active
CUS008160,INS000001,Panini,Trivedi,Male,1976-11-21,customer8160@sufinex.com,+91-9391368492,Marketing Manager,867538.61,2020-12-09,Active
CUS008161,INS000004,Patrick,Srinivasan,Male,1967-10-07,customer8161@sufinex.com,+91-9172389656,Software Engineer,574174.87,2021-06-25,Active
CUS008162,INS000002,Yuvraj,Gera,Female,1998-01-08,customer8162@sufinex.com,+91-9388821924,Accountant,643409.32,2022-05-21,Active
CUS008163,INS000003,Chavvi,Upadhyay,Female,1977-03-19,customer8163@sufinex.com,+91-9815987107,Sales Executive,537152.6,2019-10-18,Active
CUS008164,INS000005,Bhavika,Majumdar,Male,1962-12-09,customer8164@sufinex.com,+91-9559831586,Entrepreneur,363115.87,2022-10-25,Active
CUS008165,INS000005,Saumya,Narula,Male,1951-11-13,customer8165@sufinex.com,+91-9373886994,Government Employee,1557183.6,2019-10-29,Inactive
CUS008166,INS000002,Saksham,Mukhopadhyay,Female,1956-09-01,customer8166@sufinex.com,+91-9567019820,Data Analyst,492607.1,2026-02-18,Active
CUS008167,INS000001,Anita,Bera,Female,1997-07-18,customer8167@sufinex.com,+91-9515167698,Sales Executive,292604.34,2018-09-25,Inactive
CUS008168,INS000003,Vasana,Char,Female,1971-02-12,customer8168@sufinex.com,+91-9980935648,Software Engineer,403123.35,2020-11-22,Active
CUS008169,INS000002,Fariq,Varkey,Male,2003-05-30,customer8169@sufinex.com,+91-9860717457,Sales Executive,1246058.21,2021-07-24,Active
CUS008170,INS000004,Jagvi,Devi,Female,1966-05-14,customer8170@sufinex.com,+91-9936793242,Accountant,2099281.61,2024-12-01,Active
CUS008171,INS000003,Mitali,Ganguly,Male,1978-01-31,customer8171@sufinex.com,+91-9513772125,Teacher,736101.56,2024-06-26,Active
CUS008172,INS000005,Krishna,Sood,Female,2005-06-29,customer8172@sufinex.com,+91-9156685342,Entrepreneur,926379.14,2026-02-03,Active
CUS008173,INS000002,Oliver,Gaba,Female,1959-06-12,customer8173@sufinex.com,+91-9663347366,Accountant,1656537.5,2021-01-10,Active
CUS008174,INS000005,Urishilla,Agarwal,Female,1969-08-20,customer8174@sufinex.com,+91-9140459074,Government Employee,353686.24,2020-07-23,Active
CUS008175,INS000005,Ridhi,Bhagat,Male,2007-04-03,customer8175@sufinex.com,+91-9357551765,Self Employed,744502.81,2021-11-07,Active
CUS008176,INS000005,Pahal,Goel,Male,1985-05-20,customer8176@sufinex.com,+91-9357276851,Entrepreneur,1638594.22,2018-09-18,Inactive
CUS008177,INS000001,Yashasvi,Kala,Male,1996-06-16,customer8177@sufinex.com,+91-9110716169,Accountant,951950.07,2023-12-22,Active
CUS008178,INS000005,Rachita,Menon,Male,1976-12-29,customer8178@sufinex.com,+91-9737409799,Student,516546.58,2022-01-10,Active
CUS008179,INS000004,Nachiket,Yadav,Female,1966-02-17,customer8179@sufinex.com,+91-9196023585,Government Employee,732067.59,2024-01-18,Active
CUS008180,INS000004,Vasatika,Datta,Female,1963-07-05,customer8180@sufinex.com,+91-9863447529,Student,1671353.26,2019-07-09,Active
CUS008181,INS000003,Anmol,Karnik,Male,2000-05-11,customer8181@sufinex.com,+91-9885521844,Consultant,652098.35,2021-05-08,Inactive
CUS008182,INS000005,Lakshmi,Deshmukh,Male,2004-12-20,customer8182@sufinex.com,+91-9996571281,Software Engineer,361003.37,2021-07-15,Inactive
CUS008183,INS000005,Prisha,Dugal,Male,1966-01-02,customer8183@sufinex.com,+91-9839840523,Data Analyst,839898.05,2021-08-30,Active
CUS008184,INS000002,Fiyaz,Bhargava,Female,1986-06-18,customer8184@sufinex.com,+91-9268622829,Accountant,365050.57,2022-02-05,Active
CUS008185,INS000001,Charita,Krishnan,Other,1984-04-12,customer8185@sufinex.com,+91-9364349375,Entrepreneur,400641.97,2020-06-13,Active
CUS008186,INS000003,Michael,Chakrabarti,Male,2004-01-11,customer8186@sufinex.com,+91-9170642616,Student,464539.66,2020-11-17,Active
CUS008187,INS000005,Parth,Mall,Male,1981-01-25,customer8187@sufinex.com,+91-9435329119,Doctor,593890.09,2024-03-28,Inactive
CUS008188,INS000002,Aarini,Mallick,Female,1950-10-26,customer8188@sufinex.com,+91-9801931905,Marketing Manager,376864.0,2022-02-15,Active
CUS008189,INS000001,Lajita,Sur,Female,2005-04-10,customer8189@sufinex.com,+91-9661752336,Accountant,752037.24,2023-11-03,Active
CUS008190,INS000003,Ubika,Mallick,Male,1964-12-04,customer8190@sufinex.com,+91-9174510259,Data Analyst,495665.7,2018-12-18,Active
CUS008191,INS000003,Damini,Kakar,Female,1956-10-13,customer8191@sufinex.com,+91-9359576651,Software Engineer,941287.72,2018-12-08,Active
CUS008192,INS000005,Sudiksha,Deep,Other,1963-11-15,customer8192@sufinex.com,+91-9961831681,Doctor,613653.08,2025-03-28,Active
CUS008193,INS000003,Bhanumati,Vohra,Female,1993-12-23,customer8193@sufinex.com,+91-9733550745,Self Employed,551263.86,2021-04-15,Active
CUS008194,INS000002,Keya,Choudhary,Female,2008-07-16,customer8194@sufinex.com,+91-9956588952,Student,563412.22,2021-01-04,Active
CUS008195,INS000003,Vasana,Bhatti,Male,1967-05-12,customer8195@sufinex.com,+91-9349137291,Government Employee,1339253.91,2026-03-12,Active
CUS008196,INS000004,Ekbal,Sama,Female,1961-05-19,customer8196@sufinex.com,+91-9545028446,Student,974839.44,2023-01-13,Inactive
CUS008197,INS000002,Gauri,Parsa,Male,1987-02-24,customer8197@sufinex.com,+91-9745159079,Doctor,273444.15,2019-09-15,Active
CUS008198,INS000001,Laban,Hayre,Male,2006-06-27,customer8198@sufinex.com,+91-9130746331,Accountant,455908.84,2023-08-12,Active
CUS008199,INS000001,Upasna,Anne,Male,1954-09-17,customer8199@sufinex.com,+91-9563138552,Self Employed,632659.06,2018-10-15,Active
CUS008200,INS000005,Rohan,Date,Male,1998-12-11,customer8200@sufinex.com,+91-9551451893,Software Engineer,181277.49,2025-08-06,Active
CUS008201,INS000005,Mohammed,Arya,Male,1951-08-02,customer8201@sufinex.com,+91-9856556083,Government Employee,759578.88,2023-03-03,Active
CUS008202,INS000004,Ranveer,Datta,Female,1960-05-03,customer8202@sufinex.com,+91-9122588813,Business Analyst,376244.96,2024-01-22,Active
CUS008203,INS000001,Aayush,Banik,Female,1994-08-19,customer8203@sufinex.com,+91-9188699013,Entrepreneur,400530.48,2026-01-07,Active
CUS008204,INS000001,Agastya,Johal,Female,1976-10-03,customer8204@sufinex.com,+91-9671517713,Engineer,407844.96,2021-09-05,Active
CUS008205,INS000001,Xiti,Bedi,Male,1964-02-28,customer8205@sufinex.com,+91-9725749284,Sales Executive,1199129.11,2023-06-17,Active
CUS008206,INS000001,Kavya,Malhotra,Male,1954-05-24,customer8206@sufinex.com,+91-9231434441,Teacher,838812.35,2021-01-24,Active
CUS008207,INS000003,Vyanjana,Dixit,Female,1988-01-25,customer8207@sufinex.com,+91-9443671487,Data Analyst,468297.75,2020-07-16,Active
CUS008208,INS000002,Nidhi,Kanda,Male,1953-03-29,customer8208@sufinex.com,+91-9535552610,Data Analyst,440387.43,2022-02-06,Active
CUS008209,INS000002,Ojasvi,Deep,Other,1978-12-17,customer8209@sufinex.com,+91-9290480930,Data Analyst,656905.08,2021-05-22,Active
CUS008210,INS000004,Megha,De,Male,2005-08-02,customer8210@sufinex.com,+91-9157293437,Business Analyst,1443067.1,2024-03-03,Active
CUS008211,INS000003,Kashvi,Sarna,Female,1964-08-09,customer8211@sufinex.com,+91-9904328464,Software Engineer,520929.65,2025-10-08,Active
CUS008212,INS000001,Leena,Tank,Male,1990-05-12,customer8212@sufinex.com,+91-9146071917,Doctor,215356.68,2025-03-13,Inactive
CUS008213,INS000001,Vrishti,Parmer,Female,1952-09-14,customer8213@sufinex.com,+91-9168863450,Government Employee,658173.77,2026-03-02,Active
CUS008214,INS000005,Darika,Datta,Female,1952-02-26,customer8214@sufinex.com,+91-9678784855,Doctor,697246.62,2025-12-19,Active
CUS008215,INS000005,Ekavir,Chauhan,Female,1981-07-25,customer8215@sufinex.com,+91-9600228658,Doctor,735082.12,2020-05-28,Active
CUS008216,INS000004,Nilima,Kohli,Other,1974-02-26,customer8216@sufinex.com,+91-9246779247,Teacher,587630.03,2023-11-06,Active
CUS008217,INS000001,Balvan,Pradhan,Male,1969-11-16,customer8217@sufinex.com,+91-9444423248,Data Analyst,646777.85,2020-04-17,Active
CUS008218,INS000004,Jeet,Hari,Female,1974-03-18,customer8218@sufinex.com,+91-9478070579,Consultant,349923.13,2020-05-05,Active
CUS008219,INS000003,Lekha,Barman,Male,1956-02-03,customer8219@sufinex.com,+91-9790150124,Data Analyst,1093305.71,2020-12-11,Active
CUS008220,INS000002,Nicholas,De,Female,1969-04-15,customer8220@sufinex.com,+91-9225893951,Business Analyst,449834.94,2019-09-22,Active
CUS008221,INS000001,Rishi,Thakur,Male,1973-07-31,customer8221@sufinex.com,+91-9614865760,Doctor,520685.06,2019-12-03,Active
CUS008222,INS000003,Rajata,Chander,Female,1973-02-19,customer8222@sufinex.com,+91-9938180624,Teacher,744899.15,2021-07-04,Active
CUS008223,INS000001,Aadhya,Sahni,Female,1967-05-06,customer8223@sufinex.com,+91-9346461819,Engineer,674174.27,2024-10-09,Inactive
CUS008224,INS000005,Ijaya,Nayak,Male,1954-03-02,customer8224@sufinex.com,+91-9599168619,Business Analyst,1427808.94,2025-12-07,Active
CUS008225,INS000004,Yashodhara,Batta,Male,1976-03-03,customer8225@sufinex.com,+91-9651802597,Business Analyst,1232943.56,2019-05-20,Active
CUS008226,INS000005,Vrinda,Ray,Male,2005-09-27,customer8226@sufinex.com,+91-9672025982,Sales Executive,457424.42,2018-11-29,Active
CUS008227,INS000002,Jyoti,Kulkarni,Female,1973-10-21,customer8227@sufinex.com,+91-9901985798,Engineer,1780985.88,2024-06-09,Active
CUS008228,INS000005,Dalbir,Randhawa,Male,1985-05-16,customer8228@sufinex.com,+91-9366121200,Data Analyst,1011374.07,2020-06-27,Inactive
CUS008229,INS000001,Lekha,Hegde,Female,2001-06-17,customer8229@sufinex.com,+91-9624399577,Doctor,644488.95,2019-02-13,Active
CUS008230,INS000005,Panini,Agate,Female,1972-07-24,customer8230@sufinex.com,+91-9949070959,Data Analyst,416687.69,2024-09-16,Active
CUS008231,INS000001,Yatin,Bhandari,Female,1987-06-20,customer8231@sufinex.com,+91-9378795200,Entrepreneur,579092.07,2020-12-23,Active
CUS008232,INS000002,Xavier,Padmanabhan,Female,1984-06-20,customer8232@sufinex.com,+91-9751617150,Business Analyst,209108.2,2023-09-30,Active
CUS008233,INS000005,Vanya,Kashyap,Male,1980-09-11,customer8233@sufinex.com,+91-9325508797,Data Analyst,808897.2,2020-01-28,Active
CUS008234,INS000004,Bakhshi,Sarraf,Female,1966-05-11,customer8234@sufinex.com,+91-9854697674,Software Engineer,290462.32,2020-10-12,Active
CUS008235,INS000004,Janaki,Shan,Female,1965-03-28,customer8235@sufinex.com,+91-9706673161,Self Employed,784752.58,2023-09-10,Active
CUS008236,INS000004,Ayaan,Sharaf,Other,1954-08-16,customer8236@sufinex.com,+91-9424251672,Accountant,461028.26,2024-11-14,Active
CUS008237,INS000005,Manbir,Parekh,Female,1951-04-22,customer8237@sufinex.com,+91-9822822328,Engineer,643614.31,2023-08-25,Active
CUS008238,INS000005,Advika,Rao,Female,1988-04-13,customer8238@sufinex.com,+91-9605928768,Doctor,427581.38,2024-04-14,Active
CUS008239,INS000005,Tamanna,Char,Male,1974-02-10,customer8239@sufinex.com,+91-9717628074,Engineer,403416.13,2021-10-24,Inactive
CUS008240,INS000001,Manan,Yogi,Female,1956-10-12,customer8240@sufinex.com,+91-9553903863,Sales Executive,898500.32,2020-08-02,Active
CUS008241,INS000002,Aachal,Kapur,Female,2007-12-03,customer8241@sufinex.com,+91-9791672194,Data Analyst,425380.25,2023-06-19,Active
CUS008242,INS000004,Yug,Deo,Female,2004-01-16,customer8242@sufinex.com,+91-9720378934,Data Analyst,365359.24,2024-10-07,Inactive
CUS008243,INS000001,Neel,Bobal,Female,1977-01-19,customer8243@sufinex.com,+91-9656365103,Consultant,336771.86,2024-06-09,Active
CUS008244,INS000004,Advik,Bajaj,Male,1977-10-11,customer8244@sufinex.com,+91-9547944512,Doctor,960192.08,2020-09-06,Active
CUS008245,INS000001,Jackson,Edwin,Other,1994-04-22,customer8245@sufinex.com,+91-9253074118,Doctor,324178.13,2020-04-18,Active
CUS008246,INS000005,George,Chakraborty,Other,1976-05-21,customer8246@sufinex.com,+91-9129969130,Self Employed,601791.3,2025-11-10,Active
CUS008247,INS000004,Leena,Sagar,Male,2005-09-08,customer8247@sufinex.com,+91-9383470960,Entrepreneur,2026004.09,2024-04-13,Inactive
CUS008248,INS000005,Mitali,Borah,Female,1994-12-27,customer8248@sufinex.com,+91-9506742898,Software Engineer,410896.56,2018-10-01,Active
CUS008249,INS000004,Faris,Singh,Male,1963-06-23,customer8249@sufinex.com,+91-9662227771,Teacher,390426.22,2024-03-19,Active
CUS008250,INS000003,Zarna,Misra,Female,1978-06-21,customer8250@sufinex.com,+91-9737255766,Marketing Manager,1090671.05,2025-08-02,Active
CUS008251,INS000001,Ranbir,Radhakrishnan,Male,1983-11-26,customer8251@sufinex.com,+91-9739159791,Sales Executive,312343.98,2024-05-25,Active
CUS008252,INS000003,Pallavi,Baria,Other,1968-07-31,customer8252@sufinex.com,+91-9508639312,Data Analyst,1089751.64,2025-07-18,Active
